HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
9185	0.91492	3.01924e+007	1	0
9186	0.914947	3.01933e+007	1	0
9187	0.915204	3.02017e+007	1	0
9188	0.915288	3.02045e+007	1	0
9189	0.915369	3.02072e+007	1	0
9190	0.915526	3.02124e+007	1	0
9191	0.91557	3.02138e+007	1	0
9192	0.915577	3.0214e+007	1	0
9193	0.915624	3.02156e+007	1	0
9194	0.915814	3.02219e+007	1	0
9195	0.915823	3.02222e+007	1	0
9196	0.915872	3.02238e+007	1	0
9197	0.915915	3.02252e+007	1	0
9198	0.915979	3.02273e+007	1	0
9199	0.916218	3.02352e+007	1	0
9200	0.916223	3.02354e+007	1	0
9201	0.916225	3.02354e+007	1	0
9202	0.916249	3.02362e+007	1	0
9203	0.916335	3.02391e+007	1	0
9204	0.916468	3.02434e+007	1	0
9205	0.916483	3.02439e+007	1	0
9206	0.916531	3.02455e+007	1	0
9207	0.916637	3.0249e+007	1	0
9208	0.916691	3.02508e+007	1	0
9209	0.916989	3.02606e+007	1	0
9210	0.917002	3.02611e+007	1	0
9211	0.917114	3.02648e+007	1	0
9212	0.91717	3.02666e+007	1	0
9213	0.917249	3.02692e+007	1	0
9214	0.917323	3.02716e+007	1	0
9215	0.917466	3.02764e+007	1	0
9216	0.91752	3.02782e+007	1	0
9217	0.917699	3.02841e+007	1	0
9218	0.917828	3.02883e+007	1	0
9219	0.917923	3.02915e+007	1	0
9220	0.91795	3.02924e+007	1	0
9221	0.918134	3.02984e+007	1	0
9222	0.918228	3.03015e+007	1	0
9223	0.918234	3.03017e+007	1	0
9224	0.918258	3.03025e+007	1	0
9225	0.918398	3.03071e+007	1	0
9226	0.91844	3.03085e+007	1	0
9227	0.918452	3.03089e+007	1	0
9228	0.918568	3.03127e+007	1	0
9229	0.91868	3.03165e+007	1	0
9230	0.91896	3.03257e+007	1	0
9231	0.91896	3.03257e+007	1	0
9232	0.91903	3.0328e+007	1	0
9233	0.919193	3.03334e+007	1	0
9234	0.919221	3.03343e+007	1	0
9235	0.919272	3.0336e+007	1	0
9236	0.919503	3.03436e+007	1	0
9237	0.919559	3.03455e+007	1	0
9238	0.919598	3.03467e+007	1	0
9239	0.919674	3.03492e+007	1	0
9240	0.919725	3.03509e+007	1	0
9241	0.919815	3.03539e+007	1	0
9242	0.919872	3.03558e+007	1	0
9243	0.919891	3.03564e+007	1	0
9244	0.919945	3.03582e+007	1	0
9245	0.920103	3.03634e+007	1	0
9246	0.920188	3.03662e+007	1	0
9247	0.920212	3.0367e+007	1	0
9248	0.92024	3.03679e+007	1	0
9249	0.920373	3.03723e+007	1	0
9250	0.920379	3.03725e+007	1	0
9251	0.920389	3.03728e+007	1	0
9252	0.920527	3.03774e+007	1	0
9253	0.920527	3.03774e+007	1	0
9254	0.92056	3.03785e+007	1	0
9255	0.920648	3.03814e+007	1	0
9256	0.920998	3.03929e+007	1	0
9257	0.921019	3.03936e+007	1	0
9258	0.921113	3.03967e+007	1	0
9259	0.921151	3.0398e+007	1	0
9260	0.921193	3.03994e+007	1	0
9261	0.921325	3.04037e+007	1	0
9262	0.921399	3.04062e+007	1	0
9263	0.921438	3.04074e+007	1	0
9264	0.921559	3.04114e+007	1	0
9265	0.921698	3.0416e+007	1	0
9266	0.9217	3.04161e+007	1	0
9267	0.921796	3.04193e+007	1	0
9268	0.921843	3.04208e+007	1	0
9269	0.921921	3.04234e+007	1	0
9270	0.921958	3.04246e+007	1	0
9271	0.922259	3.04346e+007	1	0
9272	0.922474	3.04416e+007	1	0
9273	0.922478	3.04418e+007	1	0
9274	0.92252	3.04432e+007	1	0
9275	0.922523	3.04433e+007	1	0
9276	0.922529	3.04435e+007	1	0
9277	0.922708	3.04494e+007	1	0
9278	0.922963	3.04578e+007	1	0
9279	0.923003	3.04591e+007	1	0
9280	0.923083	3.04617e+007	1	0
9281	0.923096	3.04622e+007	1	0
9282	0.923134	3.04634e+007	1	0
9283	0.923363	3.0471e+007	1	0
9284	0.923472	3.04746e+007	1	0
9285	0.92358	3.04782e+007	1	0
9286	0.923775	3.04846e+007	1	0
9287	0.923981	3.04914e+007	1	0
9288	0.923992	3.04917e+007	1	0
9289	0.924129	3.04963e+007	1	0
9290	0.924158	3.04972e+007	1	0
9291	0.924276	3.05011e+007	1	0
9292	0.924282	3.05013e+007	1	0
9293	0.92469	3.05148e+007	1	0
9294	0.92474	3.05164e+007	1	0
9295	0.924775	3.05176e+007	1	0
9296	0.924842	3.05198e+007	1	0
9297	0.924903	3.05218e+007	1	0
9298	0.924937	3.05229e+007	1	0
9299	0.924961	3.05237e+007	1	0
9300	0.925369	3.05372e+007	1	0
9301	0.925466	3.05404e+007	1	0
9302	0.925617	3.05454e+007	1	0
9303	0.925732	3.05492e+007	1	0
9304	0.926574	3.05769e+007	1	0
9305	0.926914	3.05882e+007	1	0
9306	0.926941	3.0589e+007	1	0
9307	0.926959	3.05896e+007	1	0
9308	0.926984	3.05905e+007	1	0
9309	0.927008	3.05913e+007	1	0
9310	0.927367	3.06031e+007	1	0
9311	0.927632	3.06119e+007	1	0
9312	0.927647	3.06123e+007	1	0
9313	0.927847	3.06189e+007	1	0
9314	0.927872	3.06198e+007	1	0
9315	0.928011	3.06244e+007	1	0
9316	0.928047	3.06256e+007	1	0
9317	0.928263	3.06327e+007	1	0
9318	0.928273	3.0633e+007	1	0
9319	0.928605	3.0644e+007	1	0
9320	0.928808	3.06507e+007	1	0
9321	0.928902	3.06538e+007	1	0
9322	0.929037	3.06582e+007	1	0
9323	0.929067	3.06592e+007	1	0
9324	0.929164	3.06624e+007	1	0
9325	0.929418	3.06708e+007	1	0
9326	0.92942	3.06709e+007	1	0
9327	0.9296	3.06768e+007	1	0
9328	0.929806	3.06836e+007	1	0
9329	0.929813	3.06838e+007	1	0
9330	0.929983	3.06894e+007	1	0
9331	0.930056	3.06919e+007	1	0
9332	0.930222	3.06973e+007	1	0
9333	0.930243	3.0698e+007	1	0
9334	0.930471	3.07055e+007	1	0
9335	0.930492	3.07062e+007	1	0
9336	0.930687	3.07127e+007	1	0
9337	0.930764	3.07152e+007	1	0
9338	0.930901	3.07197e+007	1	0
9339	0.930989	3.07226e+007	1	0
9340	0.931055	3.07248e+007	1	0
9341	0.931351	3.07346e+007	1	0
9342	0.93139	3.07359e+007	1	0
9343	0.931413	3.07366e+007	1	0
9344	0.93148	3.07388e+007	1	0
9345	0.931527	3.07404e+007	1	0
9346	0.93158	3.07421e+007	1	0
9347	0.931606	3.0743e+007	1	0
9348	0.931799	3.07494e+007	1	0
9349	0.932242	3.0764e+007	1	0
9350	0.932257	3.07645e+007	1	0
9351	0.932279	3.07652e+007	1	0
9352	0.932309	3.07662e+007	1	0
9353	0.932394	3.0769e+007	1	0
9354	0.93245	3.07709e+007	1	0
9355	0.932629	3.07768e+007	1	0
9356	0.932781	3.07818e+007	1	0
9357	0.932816	3.07829e+007	1	0
9358	0.932851	3.07841e+007	1	0
9359	0.932889	3.07853e+007	1	0
9360	0.932981	3.07884e+007	1	0
9361	0.933035	3.07902e+007	1	0
9362	0.933307	3.07991e+007	1	0
9363	0.933316	3.07994e+007	1	0
9364	0.933367	3.08011e+007	1	0
9365	0.933521	3.08062e+007	1	0
9366	0.933608	3.08091e+007	1	0
9367	0.933697	3.0812e+007	1	0
9368	0.934131	3.08263e+007	1	0
9369	0.934169	3.08276e+007	1	0
9370	0.934301	3.08319e+007	1	0
9371	0.934445	3.08367e+007	1	0
9372	0.934668	3.0844e+007	1	0
9373	0.934695	3.08449e+007	1	0
9374	0.934769	3.08474e+007	1	0
9375	0.934937	3.08529e+007	1	0
9376	0.934996	3.08549e+007	1	0
9377	0.935279	3.08642e+007	1	0
9378	0.935286	3.08644e+007	1	0
9379	0.9353	3.08649e+007	1	0
9380	0.935382	3.08676e+007	1	0
9381	0.935936	3.08859e+007	1	0
9382	0.936	3.0888e+007	1	0
9383	0.936255	3.08964e+007	1	0
9384	0.936299	3.08979e+007	1	0
9385	0.936413	3.09016e+007	1	0
9386	0.936749	3.09127e+007	1	0
9387	0.936852	3.09161e+007	1	0
9388	0.93695	3.09193e+007	1	0
9389	0.937033	3.09221e+007	1	0
9390	0.93737	3.09332e+007	1	0
9391	0.937529	3.09384e+007	1	0
9392	0.937792	3.09471e+007	1	0
9393	0.937818	3.0948e+007	1	0
9394	0.937845	3.09489e+007	1	0
9395	0.93826	3.09626e+007	1	0
9396	0.938395	3.0967e+007	1	0
9397	0.938422	3.09679e+007	1	0
9398	0.938437	3.09684e+007	1	0
9399	0.938478	3.09698e+007	1	0
9400	0.938543	3.09719e+007	1	0
9401	0.938638	3.09751e+007	1	0
9402	0.93869	3.09768e+007	1	0
9403	0.938826	3.09813e+007	1	0
9404	0.938831	3.09814e+007	1	0
9405	0.938909	3.0984e+007	1	0
9406	0.939116	3.09908e+007	1	0
9407	0.939278	3.09962e+007	1	0
9408	0.939355	3.09987e+007	1	0
9409	0.939378	3.09995e+007	1	0
9410	0.93939	3.09999e+007	1	0
9411	0.939449	3.10018e+007	1	0
9412	0.939466	3.10024e+007	1	0
9413	0.939513	3.10039e+007	1	0
9414	0.93954	3.10048e+007	1	0
9415	0.939773	3.10125e+007	1	0
9416	0.939777	3.10126e+007	1	0
9417	0.94003	3.1021e+007	1	0
9418	0.940184	3.10261e+007	1	0
9419	0.940261	3.10286e+007	1	0
9420	0.940313	3.10303e+007	1	0
9421	0.940562	3.10385e+007	1	0
9422	0.94059	3.10395e+007	1	0
9423	0.940765	3.10453e+007	1	0
9424	0.940799	3.10464e+007	1	0
9425	0.940828	3.10473e+007	1	0
9426	0.941115	3.10568e+007	1	0
9427	0.941208	3.10599e+007	1	0
9428	0.941351	3.10646e+007	1	0
9429	0.941372	3.10653e+007	1	0
9430	0.941392	3.10659e+007	1	0
9431	0.941403	3.10663e+007	1	0
9432	0.941775	3.10786e+007	1	0
9433	0.941888	3.10823e+007	1	0
9434	0.942114	3.10898e+007	1	0
9435	0.942276	3.10951e+007	1	0
9436	0.942317	3.10964e+007	1	0
9437	0.942481	3.11019e+007	1	0
9438	0.942556	3.11044e+007	1	0
9439	0.942877	3.11149e+007	1	0
9440	0.943082	3.11217e+007	1	0
9441	0.943149	3.11239e+007	1	0
9442	0.943381	3.11316e+007	1	0
9443	0.943545	3.1137e+007	1	0
9444	0.943569	3.11378e+007	1	0
9445	0.943618	3.11394e+007	1	0
9446	0.943697	3.1142e+007	1	0
9447	0.943754	3.11439e+007	1	0
9448	0.943812	3.11458e+007	1	0
9449	0.943866	3.11476e+007	1	0
9450	0.944065	3.11541e+007	1	0
9451	0.944196	3.11585e+007	1	0
9452	0.94422	3.11593e+007	1	0
9453	0.944392	3.11649e+007	1	0
9454	0.944435	3.11664e+007	1	0
9455	0.944442	3.11666e+007	1	0
9456	0.944696	3.1175e+007	1	0
9457	0.944707	3.11753e+007	1	0
9458	0.944777	3.11776e+007	1	0
9459	0.944789	3.1178e+007	1	0
9460	0.944836	3.11796e+007	1	0
9461	0.944868	3.11807e+007	1	0
9462	0.945144	3.11898e+007	1	0
9463	0.945147	3.11899e+007	1	0
9464	0.945231	3.11926e+007	1	0
9465	0.945301	3.11949e+007	1	0
9466	0.945325	3.11957e+007	1	0
9467	0.945341	3.11962e+007	1	0
9468	0.945368	3.11971e+007	1	0
9469	0.945419	3.11988e+007	1	0
9470	0.94543	3.11992e+007	1	0
9471	0.945512	3.12019e+007	1	0
9472	0.945649	3.12064e+007	1	0
9473	0.945941	3.1216e+007	1	0
9474	0.946039	3.12193e+007	1	0
9475	0.946052	3.12197e+007	1	0
9476	0.94612	3.1222e+007	1	0
9477	0.946162	3.12233e+007	1	0
9478	0.946234	3.12257e+007	1	0
9479	0.946296	3.12278e+007	1	0
9480	0.946302	3.1228e+007	1	0
9481	0.946566	3.12367e+007	1	0
9482	0.9466	3.12378e+007	1	0
9483	0.946716	3.12416e+007	1	0
9484	0.946866	3.12466e+007	1	0
9485	0.946883	3.12471e+007	1	0
9486	0.946888	3.12473e+007	1	0
9487	0.946937	3.12489e+007	1	0
9488	0.946993	3.12508e+007	1	0
9489	0.947013	3.12514e+007	1	0
9490	0.947064	3.12531e+007	1	0
9491	0.947379	3.12635e+007	1	0
9492	0.947439	3.12655e+007	1	0
9493	0.947553	3.12692e+007	1	0
9494	0.947575	3.127e+007	1	0
9495	0.947598	3.12707e+007	1	0
9496	0.947657	3.12727e+007	1	0
9497	0.947662	3.12729e+007	1	0
9498	0.947865	3.12796e+007	1	0
9499	0.947948	3.12823e+007	1	0
9500	0.948147	3.12888e+007	1	0
9501	0.948497	3.13004e+007	1	0
9502	0.948532	3.13016e+007	1	0
9503	0.948553	3.13023e+007	1	0
9504	0.948657	3.13057e+007	1	0
9505	0.948738	3.13083e+007	1	0
9506	0.949157	3.13222e+007	1	0
9507	0.949558	3.13354e+007	1	0
9508	0.949859	3.13453e+007	1	0
9509	0.949899	3.13467e+007	1	0
9510	0.949899	3.13467e+007	1	0
9511	0.949969	3.1349e+007	1	0
9512	0.950014	3.13505e+007	1	0
9513	0.950066	3.13522e+007	1	0
9514	0.950093	3.13531e+007	1	0
9515	0.950184	3.13561e+007	1	0
9516	0.950669	3.13721e+007	1	0
9517	0.950719	3.13737e+007	1	0
9518	0.950745	3.13746e+007	1	0
9519	0.950758	3.1375e+007	1	0
9520	0.95081	3.13767e+007	1	0
9521	0.950903	3.13798e+007	1	0
9522	0.950927	3.13806e+007	1	0
9523	0.951226	3.13905e+007	1	0
9524	0.951239	3.13909e+007	1	0
9525	0.951328	3.13938e+007	1	0
9526	0.951337	3.13941e+007	1	0
9527	0.951354	3.13947e+007	1	0
9528	0.951569	3.14018e+007	1	0
9529	0.951604	3.14029e+007	1	0
9530	0.951695	3.14059e+007	1	0
9531	0.951734	3.14072e+007	1	0
9532	0.951747	3.14077e+007	1	0
9533	0.951784	3.14089e+007	1	0
9534	0.951822	3.14101e+007	1	0
9535	0.952007	3.14162e+007	1	0
9536	0.952521	3.14332e+007	1	0
9537	0.952712	3.14395e+007	1	0
9538	0.952794	3.14422e+007	1	0
9539	0.952909	3.1446e+007	1	0
9540	0.953026	3.14499e+007	1	0
9541	0.953117	3.14528e+007	1	0
9542	0.953146	3.14538e+007	1	0
9543	0.953173	3.14547e+007	1	0
9544	0.953435	3.14634e+007	1	0
9545	0.953488	3.14651e+007	1	0
9546	0.953637	3.147e+007	1	0
9547	0.953783	3.14749e+007	1	0
9548	0.953808	3.14757e+007	1	0
9549	0.953865	3.14775e+007	1	0
9550	0.953885	3.14782e+007	1	0
9551	0.953968	3.1481e+007	1	0
9552	0.954001	3.1482e+007	1	0
9553	0.954085	3.14848e+007	1	0
9554	0.954089	3.14849e+007	1	0
9555	0.954124	3.14861e+007	1	0
9556	0.954141	3.14867e+007	1	0
9557	0.954248	3.14902e+007	1	0
9558	0.954277	3.14912e+007	1	0
9559	0.954304	3.1492e+007	1	0
9560	0.954308	3.14922e+007	1	0
9561	0.954332	3.1493e+007	1	0
9562	0.954352	3.14936e+007	1	0
9563	0.954447	3.14967e+007	1	0
9564	0.954468	3.14974e+007	1	0
9565	0.954565	3.15006e+007	1	0
9566	0.954609	3.15021e+007	1	0
9567	0.95464	3.15031e+007	1	0
9568	0.954698	3.1505e+007	1	0
9569	0.95474	3.15064e+007	1	0
9570	0.954924	3.15125e+007	1	0
9571	0.955002	3.15151e+007	1	0
9572	0.95502	3.15157e+007	1	0
9573	0.955062	3.1517e+007	1	0
9574	0.955447	3.15297e+007	1	0
9575	0.955464	3.15303e+007	1	0
9576	0.955649	3.15364e+007	1	0
9577	0.955871	3.15438e+007	1	0
9578	0.955989	3.15476e+007	1	0
9579	0.956056	3.15499e+007	1	0
9580	0.956194	3.15544e+007	1	0
9581	0.956246	3.15561e+007	1	0
9582	0.956509	3.15648e+007	1	0
9583	0.956522	3.15652e+007	1	0
9584	0.956553	3.15663e+007	1	0
9585	0.956553	3.15663e+007	1	0
9586	0.956755	3.15729e+007	1	0
9587	0.957409	3.15945e+007	1	0
9588	0.95747	3.15965e+007	1	0
9589	0.957476	3.15967e+007	1	0
9590	0.957497	3.15974e+007	1	0
9591	0.957507	3.15977e+007	1	0
9592	0.957512	3.15979e+007	1	0
9593	0.957703	3.16042e+007	1	0
9594	0.957849	3.1609e+007	1	0
9595	0.957928	3.16116e+007	1	0
9596	0.957948	3.16123e+007	1	0
9597	0.958013	3.16144e+007	1	0
9598	0.958081	3.16167e+007	1	0
9599	0.958129	3.16183e+007	1	0
9600	0.958137	3.16185e+007	1	0
9601	0.958254	3.16224e+007	1	0
9602	0.958324	3.16247e+007	1	0
9603	0.958498	3.16304e+007	1	0
9604	0.958561	3.16325e+007	1	0
9605	0.958714	3.16375e+007	1	0
9606	0.958725	3.16379e+007	1	0
9607	0.95873	3.16381e+007	1	0
9608	0.958825	3.16412e+007	1	0
9609	0.958904	3.16438e+007	1	0
9610	0.959058	3.16489e+007	1	0
9611	0.959292	3.16566e+007	1	0
9612	0.95948	3.16628e+007	1	0
9613	0.959505	3.16637e+007	1	0
9614	0.959532	3.16646e+007	1	0
9615	0.95958	3.16661e+007	1	0
9616	0.959603	3.16669e+007	1	0
9617	0.959703	3.16702e+007	1	0
9618	0.959819	3.1674e+007	1	0
9619	0.959991	3.16797e+007	1	0
9620	0.960126	3.16841e+007	1	0
9621	0.960184	3.16861e+007	1	0
9622	0.960232	3.16877e+007	1	0
9623	0.960302	3.169e+007	1	0
9624	0.960373	3.16923e+007	1	0
9625	0.960599	3.16998e+007	1	0
9626	0.960653	3.17016e+007	1	0
9627	0.960711	3.17035e+007	1	0
9628	0.960816	3.17069e+007	1	0
9629	0.960859	3.17084e+007	1	0
9630	0.960965	3.17118e+007	1	0
9631	0.961093	3.17161e+007	1	0
9632	0.961131	3.17173e+007	1	0
9633	0.961178	3.17189e+007	1	0
9634	0.96133	3.17239e+007	1	0
9635	0.961367	3.17251e+007	1	0
9636	0.961419	3.17268e+007	1	0
9637	0.961562	3.17316e+007	1	0
9638	0.961591	3.17325e+007	1	0
9639	0.961662	3.17349e+007	1	0
9640	0.961804	3.17395e+007	1	0
9641	0.961909	3.1743e+007	1	0
9642	0.961923	3.17435e+007	1	0
9643	0.962051	3.17477e+007	1	0
9644	0.962107	3.17495e+007	1	0
9645	0.962164	3.17514e+007	1	0
9646	0.962326	3.17568e+007	1	0
9647	0.96237	3.17582e+007	1	0
9648	0.962387	3.17588e+007	1	0
9649	0.96249	3.17622e+007	1	0
9650	0.962511	3.17628e+007	1	0
9651	0.962789	3.1772e+007	1	0
9652	0.962815	3.17729e+007	1	0
9653	0.96289	3.17754e+007	1	0
9654	0.963189	3.17852e+007	1	0
9655	0.963418	3.17928e+007	1	0
9656	0.963522	3.17962e+007	1	0
9657	0.963542	3.17969e+007	1	0
9658	0.963558	3.17974e+007	1	0
9659	0.963649	3.18004e+007	1	0
9660	0.96388	3.1808e+007	1	0
9661	0.963902	3.18088e+007	1	0
9662	0.963964	3.18108e+007	1	0
9663	0.964037	3.18132e+007	1	0
9664	0.964058	3.18139e+007	1	0
9665	0.964237	3.18198e+007	1	0
9666	0.964324	3.18227e+007	1	0
9667	0.964326	3.18228e+007	1	0
9668	0.964611	3.18322e+007	1	0
9669	0.964613	3.18322e+007	1	0
9670	0.964787	3.1838e+007	1	0
9671	0.964819	3.1839e+007	1	0
9672	0.964991	3.18447e+007	1	0
9673	0.965291	3.18546e+007	1	0
9674	0.965311	3.18553e+007	1	0
9675	0.965376	3.18574e+007	1	0
9676	0.965413	3.18586e+007	1	0
9677	0.965576	3.1864e+007	1	0
9678	0.965599	3.18648e+007	1	0
9679	0.965982	3.18774e+007	1	0
9680	0.966077	3.18805e+007	1	0
9681	0.96626	3.18866e+007	1	0
9682	0.966297	3.18878e+007	1	0
9683	0.966621	3.18985e+007	1	0
9684	0.966734	3.19022e+007	1	0
9685	0.96712	3.1915e+007	1	0
9686	0.967135	3.19155e+007	1	0
9687	0.967222	3.19183e+007	1	0
9688	0.967339	3.19222e+007	1	0
9689	0.967569	3.19298e+007	1	0
9690	0.967613	3.19312e+007	1	0
9691	0.967718	3.19347e+007	1	0
9692	0.967843	3.19388e+007	1	0
9693	0.967869	3.19397e+007	1	0
9694	0.967879	3.194e+007	1	0
9695	0.968037	3.19452e+007	1	0
9696	0.968084	3.19468e+007	1	0
9697	0.968261	3.19526e+007	1	0
9698	0.968314	3.19544e+007	1	0
9699	0.968643	3.19652e+007	1	0
9700	0.968729	3.19681e+007	1	0
9701	0.968827	3.19713e+007	1	0
9702	0.96884	3.19717e+007	1	0
9703	0.969286	3.19864e+007	1	0
9704	0.969462	3.19922e+007	1	0
9705	0.969636	3.1998e+007	1	0
9706	0.969753	3.20018e+007	1	0
9707	0.969944	3.20082e+007	1	0
9708	0.969952	3.20084e+007	1	0
9709	0.969995	3.20098e+007	1	0
9710	0.970152	3.2015e+007	1	0
9711	0.970322	3.20206e+007	1	0
9712	0.970324	3.20207e+007	1	0
9713	0.970507	3.20267e+007	1	0
9714	0.970522	3.20272e+007	1	0
9715	0.970553	3.20283e+007	1	0
9716	0.970626	3.20307e+007	1	0
9717	0.970636	3.2031e+007	1	0
9718	0.970666	3.2032e+007	1	0
9719	0.970762	3.20351e+007	1	0
9720	0.970867	3.20386e+007	1	0
9721	0.971015	3.20435e+007	1	0
9722	0.971055	3.20448e+007	1	0
9723	0.971174	3.20488e+007	1	0
9724	0.9712	3.20496e+007	1	0
9725	0.971276	3.20521e+007	1	0
9726	0.97131	3.20532e+007	1	0
9727	0.971474	3.20587e+007	1	0
9728	0.971661	3.20648e+007	1	0
9729	0.971776	3.20686e+007	1	0
9730	0.971844	3.20709e+007	1	0
9731	0.972111	3.20797e+007	1	0
9732	0.972288	3.20855e+007	1	0
9733	0.972435	3.20903e+007	1	0
9734	0.972487	3.20921e+007	1	0
9735	0.972789	3.2102e+007	1	0
9736	0.972825	3.21032e+007	1	0
9737	0.972857	3.21043e+007	1	0
9738	0.972985	3.21085e+007	1	0
9739	0.973257	3.21175e+007	1	0
9740	0.973504	3.21256e+007	1	0
9741	0.973594	3.21286e+007	1	0
9742	0.973677	3.21313e+007	1	0
9743	0.973678	3.21314e+007	1	0
9744	0.973705	3.21323e+007	1	0
9745	0.973771	3.21345e+007	1	0
9746	0.973777	3.21347e+007	1	0
9747	0.97406	3.2144e+007	1	0
9748	0.974378	3.21545e+007	1	0
9749	0.974439	3.21565e+007	1	0
9750	0.974583	3.21613e+007	1	0
9751	0.974597	3.21617e+007	1	0
9752	0.974705	3.21653e+007	1	0
9753	0.974824	3.21692e+007	1	0
9754	0.974831	3.21694e+007	1	0
9755	0.975058	3.21769e+007	1	0
9756	0.975101	3.21783e+007	1	0
9757	0.975102	3.21784e+007	1	0
9758	0.975134	3.21794e+007	1	0
9759	0.975142	3.21797e+007	1	0
9760	0.975147	3.21799e+007	1	0
9761	0.975176	3.21808e+007	1	0
9762	0.975188	3.21812e+007	1	0
9763	0.975307	3.21851e+007	1	0
9764	0.975361	3.21869e+007	1	0
9765	0.975495	3.21913e+007	1	0
9766	0.975612	3.21952e+007	1	0
9767	0.975624	3.21956e+007	1	0
9768	0.975682	3.21975e+007	1	0
9769	0.975715	3.21986e+007	1	0
9770	0.975738	3.21994e+007	1	0
9771	0.975922	3.22054e+007	1	0
9772	0.975925	3.22055e+007	1	0
9773	0.97595	3.22064e+007	1	0
9774	0.976518	3.22251e+007	1	0
9775	0.97652	3.22251e+007	1	0
9776	0.976522	3.22252e+007	1	0
9777	0.976783	3.22338e+007	1	0
9778	0.977054	3.22428e+007	1	0
9779	0.977262	3.22496e+007	1	0
9780	0.977299	3.22509e+007	1	0
9781	0.977406	3.22544e+007	1	0
9782	0.97745	3.22558e+007	1	0
9783	0.977489	3.22571e+007	1	0
9784	0.977496	3.22574e+007	1	0
9785	0.977516	3.2258e+007	1	0
9786	0.977542	3.22589e+007	1	0
9787	0.977599	3.22608e+007	1	0
9788	0.977627	3.22617e+007	1	0
9789	0.977685	3.22636e+007	1	0
9790	0.97793	3.22717e+007	1	0
9791	0.977975	3.22732e+007	1	0
9792	0.978165	3.22795e+007	1	0
9793	0.97827	3.22829e+007	1	0
9794	0.978494	3.22903e+007	1	0
9795	0.97865	3.22954e+007	1	0
9796	0.978668	3.2296e+007	1	0
9797	0.978693	3.22969e+007	1	0
9798	0.978752	3.22988e+007	1	0
9799	0.97895	3.23053e+007	1	0
9800	0.979069	3.23093e+007	1	0
9801	0.9791	3.23103e+007	1	0
9802	0.979125	3.23111e+007	1	0
9803	0.979182	3.2313e+007	1	0
9804	0.979218	3.23142e+007	1	0
9805	0.979295	3.23167e+007	1	0
9806	0.979417	3.23208e+007	1	0
9807	0.97942	3.23209e+007	1	0
9808	0.979598	3.23267e+007	1	0
9809	0.97969	3.23298e+007	1	0
9810	0.979866	3.23356e+007	1	0
9811	0.979908	3.2337e+007	1	0
9812	0.980154	3.23451e+007	1	0
9813	0.980307	3.23501e+007	1	0
9814	0.980348	3.23515e+007	1	0
9815	0.980369	3.23522e+007	1	0
9816	0.980456	3.2355e+007	1	0
9817	0.980475	3.23557e+007	1	0
9818	0.980529	3.23575e+007	1	0
9819	0.980595	3.23596e+007	1	0
9820	0.980772	3.23655e+007	1	0
9821	0.980865	3.23685e+007	1	0
9822	0.981095	3.23761e+007	1	0
9823	0.981486	3.23891e+007	1	0
9824	0.981591	3.23925e+007	1	0
9825	0.981611	3.23932e+007	1	0
9826	0.981619	3.23934e+007	1	0
9827	0.981782	3.23988e+007	1	0
9828	0.981851	3.24011e+007	1	0
9829	0.981879	3.2402e+007	1	0
9830	0.98195	3.24043e+007	1	0
9831	0.982124	3.24101e+007	1	0
9832	0.982163	3.24114e+007	1	0
9833	0.982168	3.24115e+007	1	0
9834	0.982286	3.24154e+007	1	0
9835	0.982561	3.24245e+007	1	0
9836	0.982589	3.24254e+007	1	0
9837	0.982867	3.24346e+007	1	0
9838	0.982933	3.24368e+007	1	0
9839	0.982939	3.2437e+007	1	0
9840	0.983023	3.24398e+007	1	0
9841	0.983078	3.24416e+007	1	0
9842	0.983161	3.24443e+007	1	0
9843	0.983193	3.24454e+007	1	0
9844	0.983464	3.24543e+007	1	0
9845	0.983495	3.24553e+007	1	0
9846	0.983533	3.24566e+007	1	0
9847	0.983552	3.24572e+007	1	0
9848	0.983584	3.24583e+007	1	0
9849	0.983598	3.24587e+007	1	0
9850	0.983676	3.24613e+007	1	0
9851	0.983693	3.24619e+007	1	0
9852	0.984042	3.24734e+007	1	0
9853	0.984209	3.24789e+007	1	0
9854	0.984229	3.24795e+007	1	0
9855	0.984313	3.24823e+007	1	0
9856	0.984447	3.24868e+007	1	0
9857	0.984625	3.24926e+007	1	0
9858	0.984636	3.2493e+007	1	0
9859	0.984671	3.24941e+007	1	0
9860	0.984673	3.24942e+007	1	0
9861	0.984687	3.24947e+007	1	0
9862	0.984705	3.24953e+007	1	0
9863	0.984707	3.24953e+007	1	0
9864	0.984824	3.24992e+007	1	0
9865	0.984846	3.24999e+007	1	0
9866	0.984919	3.25023e+007	1	0
9867	0.984998	3.25049e+007	1	0
9868	0.985005	3.25052e+007	1	0
9869	0.98502	3.25057e+007	1	0
9870	0.985497	3.25214e+007	1	0
9871	0.985553	3.25232e+007	1	0
9872	0.986001	3.2538e+007	1	0
9873	0.986088	3.25409e+007	1	0
9874	0.986467	3.25534e+007	1	0
9875	0.986673	3.25602e+007	1	0
